"country_code"	"name"	"age"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
900	"WORLD"	"0-4"	386832.376	408453.178	423755.792	428304.858	440776.647	461483.129	485308.929	505976.581	520797.797	533434.419	547726.892	565423.032	584803.899	602926.8	618269.138	631693.534	645240.096
900	"WORLD"	"5-9"	344607.223	383505.535	405230.413	420699.057	425509.905	438181.613	459050.035	483045.277	503865.788	518835.714	531610.388	546022.68	563824.266	583291.153	601497.999	616924.512	630431.427
900	"WORLD"	"10-14"	331454.368	342976.38	381976.368	403714.074	419265.192	424166.782	436912.18	457847.633	481898.786	502777.315	517808.199	530640.078	545103.694	562948.092	582457.297	600706.319	616177.005
900	"WORLD"	"15-19"	314900.563	329770.146	341472.488	380488.161	402233.041	417822.504	422793.35	435594.258	456566.838	480651.138	501567.448	516642.712	529520.681	544023.251	561903.53	581450.795	599740.442
900	"WORLD"	"20-24"	304383.744	312996.572	327960.158	339705.656	378553.563	400218.86	415812.902	420864.276	433713.774	454712.379	478815.079	499762.372	514885.351	527808.663	542355.873	560279.294	579871.836
900	"WORLD"	"25-29"	307342.685	302646.172	311224.782	326123.199	337777.876	376416.416	398030.398	413649.353	418778.363	431674.993	452690.072	476805.277	497782.043	512946.36	525919.446	540516.626	558488.241
900	"WORLD"	"30-34"	310118.517	304748.532	300171.443	308807.892	323736.997	335488.971	374005.048	395612.102	411257.95	416481.476	429434.675	450479.016	474618.693	495629.913	510851.656	523891.955	538555.812
900	"WORLD"	"35-39"	277126.493	306168.561	301123.496	296818.954	305649.593	320711.456	332564.567	370963.666	392570.765	408270.528	413621.639	426665.633	447763.997	471945.553	493021.718	508336.062	521479.647
900	"WORLD"	"40-44"	249323.14	272471.136	301534.221	296804.276	292759.547	301734.353	316880.272	328840.728	367089.611	388706.786	404479.159	410002.923	423169.589	444339.647	468589.21	489763.42	505213.41
900	"WORLD"	"45-49"	240688.531	243809.319	266853.063	295806.542	291398.586	287621.619	296721.838	311926.735	324000.726	362042.266	383660.644	399526.725	405267.85	418583.945	439849.614	464190.391	485501.98
900	"WORLD"	"50-54"	222325.889	233535.687	236699.526	259455.683	288226.157	284160.186	280700.945	289895.272	305136.672	317335.001	355051.142	376645.627	392607.171	398622.351	412127.871	433504.887	457964.886
900	"WORLD"	"55-59"	192741.029	213084.987	224077.333	227300.399	249569.551	277995.254	274388.058	271309.753	280594.296	295854.274	308182.13	345413.691	366932.632	382992.979	389366.81	403106.927	424626.232
900	"WORLD"	"60-64"	156915.936	180572.952	200417.366	211191.882	214448.664	236092.849	263970.572	260969.239	258394.44	267771.669	283003.321	295477.88	331974.916	353356.332	369530.381	376373.944	390429.045
900	"WORLD"	"65-69"	129043.284	141719.037	164007.891	183048.281	193506.491	196942.471	217653.202	244593.277	242388.876	240447.929	249840.392	264937.336	277495.504	312863.685	333975.313	350209.925	357652.254
900	"WORLD"	"70-74"	87773.884	110157.239	121816.965	142137.439	159804.255	169864.735	173557.816	192871.876	218258.563	217066.841	215867.085	225137.869	239841.404	252352.605	285969.614	306519.285	322694.648
900	"WORLD"	"75-79"	55399.259	68865.828	86970.043	97309.231	114798.891	130392.284	139774.284	143767.192	161014.517	183915.92	183885.812	183525.853	192343.482	206205.93	218338.217	249207.959	268718.435
900	"WORLD"	"80-84"	34504.258	38256.745	48477.774	61723.837	70182.707	84031.322	96678.37	104857.859	108843.452	123134.177	142321.864	143328.016	143678.782	151526.194	163811.598	174858.336	201608.333
900	"WORLD"	"85-89"	16411.617	19584.533	22311.742	28982.316	37283.536	43312.946	52830.629	61805.614	68089.965	71543.392	81974.632	96178.322	97814.7450000001	98666.925	104943.369	114683.297	123769.79
900	"WORLD"	"90-94"	5658.474	6919.025	8485.276	9985.904	13355.872	17432.343	20827.447	26040.583	31154.46	35077.399	37510.825	43720.91	52265.032	53962.954	55047.14	59269.261	65783.47
900	"WORLD"	"95-99"	1137.989	1574.112	1982.622	2495.479	3033.788	4181.182	5576.983	6892.16	8902.725	10984.98	12737.858	13948.792	16627.615	20367.975	21471.984	22296.439	24465.853
900	"WORLD"	"100+"	125.875	190.677	271.453	352.469	451.337	561.921	777.28	1068.545	1380.428	1845.778	2384.218	2899.632	3322.141	4036.373	5072.15	5653.5	6108.36
901	"More developed regions"	"0-4"	40441.352	42762.073	43577.582	42997.442	43670.289	45531.197	48272.232	50998.595	52710.009	53517.119	54360.136	55939.886	58242.393	60667.82	62657.821	64097.954	65349.825
901	"More developed regions"	"5-9"	35670.326	40632.548	42964.796	43783.719	43206.763	43881.409	45743.061	48472.89	51188.18	52889.062	53685.608	54517.766	56086.437	58377.49	60791.81	62770.693	64199.751
901	"More developed regions"	"10-14"	35960.778	35847.925	40815.776	43149.802	43971.015	43396.055	44071.599	45923.801	48643.683	51349.032	53040.568	53827.729	54650.169	56209.009	58490.171	60894.501	62863.571
901	"More developed regions"	"15-19"	34945.899	36470.473	36383.641	41351.245	43687.965	44512.425	43941.389	44590.485	46414.917	49106.608	51784.034	53448.089	54207.969	55003.137	56534.076	58787.306	61163.511
901	"More developed regions"	"20-24"	36211.391	35773.834	37346.063	37268.671	42233.973	44574.187	45405.668	44794.463	45399.484	47177.246	49821.63	52452.054	54070.58	54785.998	55536.008	57020.981	59227.269
901	"More developed regions"	"25-29"	40504.128	36988.33	36610.544	38188.886	38122.385	43081.775	45426.97	46219.16	45570.537	46133.062	47865.355	50463.073	53047.731	54622.625	55295.33	56001.931	57442.037
901	"More developed regions"	"30-34"	43733.468	40995.818	37574.481	37213.712	38797.965	38739.595	43694	46007.979	46774.732	46102.134	46634.611	48333.193	50896.452	53447.483	54990.512	55632.758	56307.375
901	"More developed regions"	"35-39"	43342.082	43877.499	41257.585	37907.607	37566.864	39154.039	39105.182	44027.279	46324.662	47081.184	46399.68	46915.238	48592.839	51133.742	53663.446	55187.749	55811.608
901	"More developed regions"	"40-44"	42360.199	43214.95	43801.82	41284.83	38015.788	37696.381	39288.43	39232.283	44130.65	46422.777	47182.312	46505.136	47015.225	48682.046	51210.033	53729.212	55245.191
901	"More developed regions"	"45-49"	42927.475	41935.567	42825.82	43452.884	41059.135	37889.257	37599.876	39185.987	39134.876	44013.457	46311.687	47087.498	46429.206	46945.279	48610.021	51134.429	53651.886
901	"More developed regions"	"50-54"	42008.631	42079.763	41167.116	42089.191	42766.741	40534.555	37501.89	37245.998	38834.616	38801.942	43662.198	45976.953	46785.105	46163.131	46696.808	48369.715	50898.339
901	"More developed regions"	"55-59"	42369.289	40661.052	40803.024	39984.612	40948.166	41693.216	39679.348	36825.6	36621.823	38218.95	38220.211	43058.256	45401.583	46259.338	45693.129	46258.905	47947.595
